fips,name_x,population_x,population18To34_x,population18To34_me,population18To34_p_x,population18To34_pme,white_x,white_me_x,white_p_x,white_pme_x,minority_x,minority_me_x,minority_p_x,minority_pme_x,neverMarried_x,neverMarried_me_x,neverMarried_p_x,neverMarried_pme_x,liveAlone_x,liveAlone_me_x,liveAlone_p_x,liveAlone_pme_x,educationBachelor_x,educationBachelor_me_x,educationBachelor_p_x,educationBachelor_pme_x,civilian_x,veteran_x,veteran_me_x,veteran_p_x,veteran_pme_x,foreignBorn_x,foreignBorn_me_x,foreignBorn_p_x,foreignBorn_pme_x,otherLanguage_x,otherLanguage_me_x,otherLanguage_p_x,otherLanguage_pme_x,medianEarnings,medianEarnings_me,povertyUniverse_x,poverty_x,poverty_me_x,poverty_p_x,poverty_pme_x,employed_x,employed_me_x,employed_p_x,employed_pme_x,commuter_x,droveToWork_x,droveToWork_me_x,droveToWork_p_x,droveToWork_pme_x,liveWithParent_x,liveWithParent_me_x,liveWithParent_p_x,liveWithParent_pme_x,name_y,population_y,population18To34_y,population18To34_p_y,white_y,white_me_y,white_p_y,white_pme_y,minority_y,minority_me_y,minority_p_y,minority_pme_y,neverMarried_y,neverMarried_me_y,neverMarried_p_y,neverMarried_pme_y,liveAlone_y,liveAlone_me_y,liveAlone_p_y,liveAlone_pme_y,educationBachelor_y,educationBachelor_me_y,educationBachelor_p_y,educationBachelor_pme_y,civilian_y,veteran_y,veteran_me_y,veteran_p_y,veteran_pme_y,foreignBorn_y,foreignBorn_me_y,foreignBorn_p_y,foreignBorn_pme_y,otherLanguage_y,otherLanguage_me_y,otherLanguage_p_y,otherLanguage_pme_y,povertyUniverse_y,poverty_y,poverty_me_y,poverty_p_y,poverty_pme_y,employed_y,employed_me_y,employed_p_y,employed_pme_y,commuter_y,droveToWork_y,droveToWork_me_y,droveToWork_p_y,droveToWork_pme_y,liveWithParent_y,liveWithParent_me_y,liveWithParent_p_y,liveWithParent_pme_y,percentage_change
31011,"Boone County, NE",7391,1630,144,22.1,2.0,1623.0,144,99.5999999996275,0.6,7.0,11,0.399999999997817,0.6,532,90,32.5999999996275,4.7,83.0,37,5.09999999997672,2.2,165.0,51,10.0999999999767,3.0,1630,132.0,46,8.09999999997672,2.7,,0,0.0,0.0,36.0,33,2.19999885559082,2.0,28961,,1615.0,321.0,116,19.8999938964844,6.6,1185,128,72.6999999992549,4.5,1185,734,113,61.8999999999069,6.2,415.0,80,25.5,4.4,"Boone County, NE",5441,890,16.357,845,15,94.94,1.77,45,15,5.06,1.69,485,70,54.49,7.88,115,50,12.92,5.67,170,47,19.1,5.37,890,10,11,1.12,1.25,40,19,4.49,2.16,55,21,6.18,2.35,885,105,39,11.86,4.36,675,57,75.84,6.56,640,505,67,78.91,8.35,225,63,25.28,7.15,-0.21999999999999886
31013,"Box Butte County, NE",13696,4461,242,32.6,1.8,4180.0,238,93.69999999925491,1.6,281.0,73,6.29999999998836,1.6,1189,145,26.6999999999534,2.9,370.0,84,8.29999999993015,1.8,445.0,92,10.0,2.0,4461,589.0,105,13.199999999953402,2.2,97.0,108,2.19999999998254,2.4,198.0,82,4.39999771118164,1.8,47630,,4234.0,253.0,104,6.0,2.4,3443,224,77.1999999992549,2.8,3385,2803,243,82.79999999981369,3.3,538.0,100,12.0999999999767,2.2,"Box Butte County, NE",11312,2235,19.758,1625,15,72.71,3.79,610,114,27.29,3.74,1135,164,50.78,6.7,355,113,15.88,5.28,285,97,12.75,4.36,2235,125,69,5.59,3.08,85,69,3.8,3.03,210,125,9.4,5.39,2225,770,196,34.61,7.99,1640,137,73.38,5.54,1585,1515,138,95.58,2.19,300,120,13.42,5.46,1.3200000000233008
31015,"Boyd County, NE",3331,712,52,21.4,1.6,712.0,52,100.0,0.0,,0,0.0,0.0,262,34,36.79999999981371,4.0,30.0,12,4.19999999995343,1.7,94.0,21,13.199999999953402,2.8,712,94.0,21,13.199999999953402,2.8,,0,0.0,0.0,14.0,11,2.0,1.5,23746,,700.0,184.0,44,26.299987792968803,5.5,475,45,66.6999999992549,3.9,469,257,40,54.7999999998137,5.9,223.0,32,31.2999999998137,3.8,"Boyd County, NE",2093,250,11.945,250,37,100.0,7.68,4,4,1.6,1.4,130,33,52.0,12.55,25,15,10.0,5.58,25,14,10.0,5.31,250,0,9,0.0,7.68,0,9,0.0,7.68,4,2,1.6,0.86,250,35,18,14.0,6.91,195,40,78.0,7.54,190,150,33,78.95,8.76,75,39,30.0,15.92,-1.2999999998137
31017,"Brown County, NE",4377,992,61,22.7,1.4,981.0,61,98.8999999994412,0.7,11.0,7,1.09999999999127,0.7,271,35,27.2999999998137,3.1,100.0,22,10.0999999999767,2.1,146.0,26,14.699999999953402,2.5,992,87.0,20,8.79999999993015,2.0,13.0,21,1.29999999998836,2.1,15.0,11,1.5,1.1,31539,,957.0,160.0,41,16.699996948242198,4.0,727,54,73.29999999981369,3.1,723,516,55,71.3999999994412,4.3,142.0,26,14.299999999930199,2.5,"Brown County, NE",3167,485,15.314,445,22,91.75,8.41,40,43,8.25,8.41,190,65,39.18,14.67,45,33,9.28,6.86,60,30,12.37,6.36,485,15,21,3.09,4.37,4,6,0.82,1.32,35,45,7.22,8.73,470,150,58,31.91,12.05,375,81,77.32,12.01,375,320,79,85.33,10.15,20,43,4.12,9.22,-10.1799999999302
31019,"Buffalo County, NE",34797,12909,365,37.1,1.0,12464.0,362,96.5999999996275,0.6,445.0,85,3.39999999999418,0.6,6172,288,47.7999999998137,1.8,1074.0,131,8.29999999993015,1.0,2057.0,178,15.8999999999069,1.3,12888,1113.0,133,8.59999999997672,1.0,250.0,174,1.89999999999418,1.3,520.0,125,4.0,1.0,33034,,9619.0,1187.0,224,12.2999954223633,2.2,9291,334,72.0,1.6,9162,7770,343,84.79999999981369,1.7,1272.0,142,9.89999999990687,1.1,"Buffalo County, NE",46885,14085,30.041999999999998,12045,74,85.52,0.78,2045,124,14.52,0.8,9040,335,64.18,2.32,1085,193,7.7,1.38,2920,287,20.73,2.05,14060,300,104,2.13,0.74,1070,200,7.6,1.39,1310,224,9.3,1.57,12190,3120,393,25.59,3.05,10910,325,77.46,2.13,10820,9725,330,89.88,2.14,1960,285,13.92,2.02,4.02000000009313
31021,"Burt County, NE",8813,1831,84,20.8,1.0,1811.0,84,98.8999999994412,0.5,20.0,10,1.09999999999127,0.5,580,51,31.6999999999534,2.4,116.0,24,6.29999999998836,1.3,246.0,34,13.3999999999069,1.8,1831,187.0,30,10.1999999999534,1.6,2.0,8,0.0999999999994543,0.4,31.0,16,1.69999980926514,0.9,31635,,1790.0,309.0,57,17.2999877929688,3.0,1249,72,68.1999999992549,2.4,1227,933,74,76.0,3.1,423.0,44,23.0999999998603,2.2,"Burt County, NE",6748,980,14.523,905,13,92.35,2.64,75,30,7.65,2.81,425,71,43.37,7.39,65,41,6.63,4.24,210,47,21.43,4.81,980,35,24,3.57,2.44,4,11,0.41,1.08,4,14,0.41,1.44,980,140,50,14.29,5.02,715,52,72.96,5.26,715,645,50,90.21,3.76,290,79,29.59,8.15,6.490000000139698
31023,"Butler County, NE",9330,2007,88,21.5,0.9,1997.0,87,99.5,0.3,10.0,7,0.5,0.3,744,58,37.0999999996275,2.4,121.0,24,6.0,1.2,228.0,33,11.3999999999069,1.6,2007,159.0,28,7.89999999996508,1.3,4.0,12,0.19999999999890902,0.6,60.0,23,3.0,1.1,32230,,1951.0,240.0,51,12.2999954223633,2.5,1428,77,71.1999999992549,2.2,1405,1061,79,75.5,3.0,586.0,52,29.1999999999534,2.2,"Butler County, NE",8334,1370,16.439,1225,13,89.42,3.14,145,48,10.58,3.14,745,76,54.38,5.0,120,52,8.76,3.8,115,52,8.39,3.81,1370,65,37,4.74,2.74,35,36,2.55,2.56,85,40,6.2,2.84,1355,205,71,15.13,5.31,1070,86,78.1,5.66,1060,975,69,91.98,4.72,365,92,26.64,6.78,-2.5599999999533978
31025,"Cass County, NE",20297,5170,251,25.5,1.2,5022.0,249,97.0999999996275,0.9,148.0,49,2.89999999999418,0.9,1452,149,28.0999999998603,2.5,326.0,72,6.29999999998836,1.4,595.0,97,11.5,1.8,4772,527.0,92,11.0,1.8,69.0,92,1.29999999998836,1.7,132.0,63,2.5999984741210898,1.2,33770,,5034.0,318.0,117,6.2999992370605495,2.3,3872,226,74.8999999994412,2.4,3796,3411,235,89.8999999994412,2.2,1051.0,128,20.2999999998137,2.3,"Cass County, NE",25222,4335,17.187,4110,17,94.81,1.38,230,64,5.31,1.41,2045,194,47.17,4.13,160,51,3.69,1.19,780,106,17.99,2.4,4210,220,68,5.23,1.61,45,28,1.04,0.65,160,58,3.69,1.34,4300,305,103,7.09,2.35,3300,164,76.12,3.85,3385,3185,144,94.09,2.43,1440,178,33.22,3.97,12.920000000186299
31027,"Cedar County, NE",11375,2512,179,22.1,1.6,2509.0,179,99.8999999994412,0.3,3.0,7,0.0999999999994543,0.3,840,113,33.399999999906896,3.8,159.0,51,6.29999999998836,2.0,344.0,74,13.699999999953402,2.8,2512,265.0,65,10.5,2.5,6.0,27,0.19999999999890902,1.0,55.0,41,2.19999885559082,1.6,27750,,2486.0,466.0,140,18.699996948242198,5.2,1832,159,72.8999999994412,3.6,1812,1243,147,68.5999999996275,4.8,673.0,102,26.7999999998137,3.6,"Cedar County, NE",8790,1355,15.415,1300,13,95.94,1.48,55,21,4.06,1.48,720,60,53.14,4.19,120,43,8.86,3.16,300,59,22.14,4.47,1355,55,30,4.06,2.19,15,18,1.11,1.33,65,31,4.8,2.29,1340,210,65,15.67,4.89,1055,66,77.86,4.86,1020,860,73,84.31,4.77,425,78,31.37,5.75,4.570000000186301
31029,"Chase County, NE",4758,1080,64,22.7,1.3,1044.0,63,96.69999999925491,1.2,36.0,13,3.29999999998836,1.2,251,34,23.1999999999534,2.8,73.0,19,6.79999999998836,1.7,169.0,28,15.5999999999767,2.4,1080,109.0,23,10.0999999999767,2.0,8.0,17,0.69999999999709,1.5,38.0,18,3.5,1.6,33531,,1055.0,137.0,38,13.0,3.4,831,58,76.8999999994412,2.8,817,577,58,70.5999999996275,4.1,166.0,28,15.3999999999069,2.4,"Chase County, NE",3984,615,15.437000000000001,520,70,84.55,5.48,95,37,15.45,5.66,245,95,39.84,16.35,35,28,5.69,4.65,115,53,18.7,8.32,615,10,17,1.63,2.8,65,38,10.57,6.09,100,70,16.26,10.91,615,120,56,19.51,9.43,445,80,72.36,8.35,435,365,79,83.91,8.88,45,35,7.32,5.9,-8.0799999999069
31031,"Cherry County, NE",6758,1674,157,24.8,2.3,1658.0,156,99.0,1.1,16.0,18,1.0,1.1,443,90,26.5,4.8,90.0,42,5.39999999996508,2.4,219.0,64,13.0999999999767,3.6,1674,166.0,56,9.89999999990687,3.2,5.0,25,0.29999999999927196,1.5,72.0,50,4.2999992370605495,2.9,28462,,1629.0,284.0,109,17.3999938964844,6.2,1232,140,73.5999999996275,4.8,1232,663,126,53.7999999998137,7.3,324.0,78,19.399999999906896,4.3,"Cherry County, NE",5735,990,17.262,815,13,82.32,1.4,175,15,17.68,1.31,410,123,41.41,12.47,160,105,16.16,10.52,175,112,17.68,11.26,985,15,25,1.52,2.53,4,5,0.4,0.49,40,53,4.04,5.33,985,205,71,20.81,7.23,865,64,87.37,5.99,875,655,99,74.86,9.29,95,109,9.6,11.02,-9.799999999906897
31033,"Cheyenne County, NE",10057,2489,175,24.7,1.7,2372.0,172,95.2999999998137,1.7,117.0,44,4.699999999953429,1.7,789,109,31.6999999999534,3.8,258.0,64,10.3999999999069,2.5,271.0,66,10.8999999999069,2.5,2486,248.0,63,10.0,2.4,15.0,43,0.599999999998545,1.7,105.0,56,4.19999694824219,2.2,32466,,2320.0,361.0,124,15.599998474121099,5.0,1845,157,74.0999999996275,3.6,1806,1472,156,81.5,4.0,372.0,77,14.8999999999069,2.9,"Cheyenne County, NE",10022,1975,19.707,1720,15,87.09,4.02,255,92,12.91,4.01,975,153,49.37,7.1,315,93,15.95,4.69,450,124,22.78,6.18,1975,40,40,2.03,2.06,65,55,3.29,2.7,120,75,6.08,3.76,1950,385,144,19.74,7.35,1630,128,82.53,5.25,1580,1530,137,96.84,3.14,285,119,14.43,5.75,-0.4699999999069
31035,"Clay County, NE",8106,1898,84,23.4,1.0,1885.0,84,99.2999999998137,0.4,13.0,8,0.69999999999709,0.4,511,48,26.899999999906896,2.2,165.0,28,8.69999999995343,1.4,267.0,35,14.0999999999767,1.8,1898,177.0,29,9.29999999993015,1.5,9.0,18,0.5,1.0,101.0,29,5.2999992370605495,1.5,32308,,1861.0,219.0,48,11.7999954223633,2.5,1409,75,74.1999999992549,2.2,1392,1046,78,75.0999999996275,3.0,330.0,39,17.3999999999069,1.9,"Clay County, NE",6469,1065,16.463,915,13,85.92,4.46,150,56,14.08,4.49,485,68,45.54,6.9,45,16,4.23,1.57,160,48,15.02,4.24,1060,25,17,2.36,1.64,130,72,12.21,6.21,160,64,15.02,5.45,1060,90,30,8.49,2.85,800,68,75.12,4.92,785,695,66,88.54,5.61,235,47,22.07,4.81,4.670000000093101
31037,"Colfax County, NE",9890,2171,167,22.0,1.7,2108.0,165,97.0999999996275,1.5,63.0,32,2.89999999999418,1.5,749,106,34.5,4.1,154.0,50,7.09999999997672,2.2,227.0,60,10.5,2.7,2167,208.0,58,9.59999999997672,2.6,5.0,25,0.19999999999890902,1.1,54.0,40,2.5,1.8,34682,,2114.0,232.0,100,11.0,4.5,1727,153,79.5,3.5,1700,1320,149,77.5999999996275,4.5,518.0,90,23.899999999906896,3.7,"Colfax County, NE",10495,2270,21.629,925,15,40.75,2.82,1345,157,59.25,2.82,1195,130,52.64,6.34,125,64,5.51,2.82,215,67,9.47,3.09,2270,15,16,0.66,0.71,1010,204,44.49,6.97,1245,198,54.85,6.05,2255,545,189,24.17,8.3,1590,149,70.04,5.89,1540,1470,152,95.45,3.08,560,162,24.67,7.33,0.7700000000931055
31039,"Cuming County, NE",11664,2613,99,22.4,0.9,2581.0,99,98.7999999998137,0.5,32.0,12,1.19999999999709,0.5,924,64,35.399999999906896,2.1,210.0,32,8.0,1.2,314.0,39,12.0,1.4,2613,251.0,35,9.59999999997672,1.3,18.0,25,0.69999999999709,1.0,62.0,23,2.3999996185302703,0.9,34688,,2578.0,303.0,57,11.7999954223633,2.1,1911,88,73.0999999996275,1.9,1901,1454,92,76.5,2.5,669.0,55,25.5999999998603,1.9,"Cuming County, NE",9095,1510,16.602999999999998,1240,13,82.12,3.72,270,69,17.88,3.78,760,119,50.33,7.59,225,80,14.9,5.18,255,70,16.89,4.76,1510,20,21,1.32,1.4,165,72,10.93,4.47,230,74,15.23,4.42,1510,245,87,16.23,5.58,1120,81,74.17,4.43,1115,985,99,88.34,7.06,300,78,19.87,5.26,-5.729999999860301
31041,"Custer County, NE",13877,2994,107,21.6,0.8,2968.0,107,99.0999999996275,0.4,26.0,11,0.899999999994179,0.4,823,61,27.5,1.8,204.0,31,6.79999999998836,1.0,445.0,46,14.8999999999069,1.4,2991,312.0,39,10.3999999999069,1.2,8.0,17,0.29999999999927196,0.6,55.0,22,1.7999992370605502,0.7,32960,,2902.0,374.0,63,12.899993896484402,2.1,2050,92,68.5,1.9,2011,1513,95,75.1999999992549,2.5,567.0,51,18.899999999906896,1.6,"Custer County, NE",10872,1770,16.28,1635,15,92.37,1.75,135,32,7.63,1.69,920,110,51.98,6.1,240,72,13.56,4.07,290,74,16.38,4.15,1760,35,28,1.99,1.58,40,25,2.26,1.42,75,29,4.24,1.61,1760,220,57,12.5,3.25,1475,75,83.33,4.18,1465,1350,80,92.15,2.81,330,126,18.64,7.15,-0.2599999999068956
31043,"Dakota County, NE",16573,4947,238,29.8,1.4,4738.0,235,95.7999999998137,1.2,209.0,58,4.19999999995343,1.2,1365,143,27.5999999998603,2.6,408.0,81,8.19999999995343,1.6,477.0,87,9.59999999997672,1.7,4938,548.0,93,11.0999999999767,1.8,108.0,114,2.19999999998254,2.3,246.0,86,5.0,1.7,39060,,4765.0,385.0,128,8.09999847412109,2.6,3663,216,74.0,2.5,3583,3265,226,91.0999999996275,2.1,840.0,114,17.0,2.2,"Dakota County, NE",20920,4800,22.945,2040,17,42.5,1.15,2760,129,57.5,1.14,2580,272,53.75,5.54,275,150,5.73,3.09,250,85,5.21,1.75,4800,140,73,2.92,1.53,1580,261,32.92,5.38,2380,171,49.58,3.41,4735,850,244,17.95,5.06,3795,236,79.06,4.99,3740,3465,262,92.65,3.79,1395,244,29.06,5.01,12.059999999999999
31045,"Dawes County, NE",9609,3303,188,34.4,2.0,3142.0,186,95.0999999996275,1.5,161.0,51,4.89999999996508,1.5,1715,152,51.8999999999069,3.5,318.0,71,9.59999999997672,2.1,438.0,83,13.299999999930199,2.4,3303,313.0,70,9.5,2.1,23.0,53,0.69999999999709,1.6,123.0,61,3.69999885559082,1.8,32888,,2380.0,370.0,125,15.5,4.9,2224,167,67.29999999981369,3.3,2210,1442,155,65.1999999992549,4.5,410.0,80,12.3999999999069,2.3,"Dawes County, NE",9172,2970,32.381,2475,11,83.33,3.35,490,117,16.5,3.31,2275,214,76.6,5.11,465,157,15.66,5.19,485,118,16.33,4.09,2965,55,52,1.85,1.76,205,100,6.9,3.26,200,77,6.73,2.61,1920,815,268,42.45,11.21,1985,207,66.84,7.09,1935,1405,229,72.61,8.1,170,124,5.72,4.19,-6.6799999999069
31047,"Dawson County, NE",22304,5852,290,26.2,1.3,5584.0,286,95.3999999994412,1.2,268.0,72,4.59999999997672,1.2,1387,159,23.6999999999534,2.5,388.0,86,6.59999999997672,1.4,838.0,125,14.299999999930199,2.0,5852,679.0,113,11.5999999999767,1.8,44.0,73,0.799999999995634,1.3,210.0,85,3.5999984741210898,1.4,36001,,5652.0,404.0,132,7.09999847412109,2.3,4512,265,77.0999999996275,2.4,4450,3811,289,85.5999999996275,2.7,835.0,125,14.299999999930199,2.0,"Dawson County, NE",24256,4890,20.16,2445,17,50.0,1.12,2445,109,50.0,1.12,2730,247,55.83,4.9,265,104,5.42,2.12,360,104,7.36,2.15,4890,95,61,1.94,1.23,1490,207,30.47,4.16,2205,130,45.09,2.22,4825,890,191,18.45,3.92,3610,212,73.82,3.82,3555,3315,208,93.25,2.51,1420,220,29.04,4.66,14.7400000000698
31049,"Deuel County, NE",2462,464,43,18.8,1.7,446.0,42,96.0999999996275,2.0,18.0,9,3.89999999999418,2.0,133,25,28.6999999999534,4.6,30.0,12,6.5,2.5,69.0,18,14.8999999999069,3.6,463,45.0,15,9.69999999995343,3.0,1.0,6,0.19999999999890902,1.2,6.0,7,1.29999923706055,1.5,30065,,456.0,33.0,19,7.19999694824219,4.0,330,37,71.0999999996275,4.6,328,217,36,66.1999999992549,6.7,99.0,22,21.2999999998137,4.2,"Deuel County, NE",1952,305,15.625,285,43,93.44,7.26,20,23,6.56,7.15,195,47,63.93,11.48,35,23,11.48,7.57,50,23,16.39,7.34,305,10,12,3.28,4.09,10,21,3.28,6.69,10,21,3.28,6.69,305,50,33,16.39,10.53,250,57,81.97,10.01,245,215,58,87.76,8.63,75,36,24.59,12.84,3.2900000001863
31051,"Dixon County, NE",7137,1615,78,22.6,1.1,1606.0,78,99.3999999994412,0.4,9.0,7,0.599999999998545,0.4,550,50,34.0999999996275,2.6,114.0,23,7.09999999997672,1.4,218.0,32,13.5,1.9,1613,158.0,27,9.79999999993015,1.6,8.0,17,0.5,1.0,28.0,16,1.69999980926514,0.9,31369,,1596.0,298.0,56,18.699996948242198,3.2,1172,69,72.5999999996275,2.4,1158,837,70,72.29999999981369,3.4,429.0,44,26.5999999998603,2.4,"Dixon County, NE",5953,1005,16.882,795,13,79.1,2.11,210,28,20.9,2.29,460,63,45.77,6.39,65,28,6.47,2.82,105,33,10.45,3.28,1005,30,19,2.99,1.87,135,49,13.43,4.69,175,36,17.41,3.28,1000,155,47,15.5,4.62,735,54,73.13,5.16,705,640,53,90.78,3.81,255,52,25.37,5.34,-1.2299999998603006
31053,"Dodge County, NE",35847,9533,338,26.6,0.9,9375.0,337,98.2999999998137,0.5,158.0,51,1.69999999999709,0.5,3234,219,33.899999999906896,2.0,719.0,107,7.5,1.1,1186.0,137,12.3999999999069,1.4,9528,979.0,125,10.299999999930199,1.3,104.0,112,1.09999999999127,1.2,133.0,64,1.39999961853027,0.7,37753,,8791.0,797.0,185,9.09999847412109,2.0,7113,306,74.5999999996275,1.8,7038,6146,315,87.2999999998137,1.8,1808.0,168,19.0,1.6,"Dodge County, NE",36675,7475,20.382,6140,20,82.14,0.93,1335,85,17.86,0.93,4195,337,56.12,4.42,530,143,7.09,1.93,1165,251,15.59,3.34,7470,115,56,1.54,0.75,775,152,10.37,2.0,1030,109,13.78,1.47,7075,1295,256,18.3,3.5,5705,255,76.32,3.36,5585,5125,274,91.76,2.6,1440,216,19.26,2.91,0.26000000000000156
31055,"Douglas County, NE",397038,124572,1291,31.4,0.3,108191.0,1238,86.8999999994412,0.4,16381.0,553,13.0999999999767,0.4,53080,947,42.5999999996275,0.6,13357.0,501,10.6999999999534,0.4,25784.0,685,20.6999999999534,0.5,123697,12737.0,490,10.299999999930199,0.4,3260.0,627,2.59999999997672,0.5,5990.0,452,4.7999992370605495,0.4,36898,,113242.0,12369.0,725,10.899993896484402,0.6,93837,1182,75.29999999981369,0.5,92109,80730,1306,87.5999999996275,0.6,25462.0,681,20.399999999906896,0.5,"Douglas County, NE",524697,135480,25.820999999999998,93380,133,68.93,0.1,42100,136,31.07,0.1,87060,1200,64.26,0.88,15390,720,11.36,0.53,40915,1126,30.2,0.83,135115,3450,393,2.55,0.29,18140,823,13.39,0.61,24150,850,17.83,0.63,130250,23650,1233,18.16,0.94,104415,1017,77.07,0.75,103000,95115,1226,92.34,0.7,30135,1294,22.24,0.96,1.8400000000931023
31057,"Dundy County, NE",2861,634,49,22.2,1.7,625.0,49,98.5999999996275,1.0,9.0,7,1.39999999999418,1.0,161,27,25.399999999906896,3.8,38.0,14,6.0,2.1,63.0,17,9.89999999990687,2.6,634,55.0,16,8.69999999995343,2.5,7.0,16,1.09999999999127,2.4,16.0,12,2.5,1.8,27998,,620.0,116.0,35,18.699996948242198,5.2,409,41,64.5,4.2,406,230,37,56.6999999997206,6.3,122.0,24,19.1999999999534,3.5,"Dundy County, NE",1994,260,13.039000000000001,260,69,100.0,7.4,4,6,1.54,2.36,115,47,44.23,12.46,15,18,5.77,6.78,50,30,19.23,10.95,260,4,4,1.54,1.64,4,2,1.54,0.9,4,6,1.54,2.36,260,40,25,15.38,9.54,210,60,80.77,11.68,205,155,52,75.61,13.33,40,32,15.38,11.17,-3.8199999999533976
31059,"Fillmore County, NE",7920,1709,81,21.6,1.0,1709.0,81,100.0,0.0,,0,0.0,0.0,513,48,30.0,2.4,121.0,24,7.09999999997672,1.4,273.0,36,16.0,2.0,1707,130.0,25,7.59999999997672,1.4,7.0,16,0.399999999997817,0.9,49.0,21,2.89999961853027,1.2,33300,,1677.0,157.0,41,9.39999389648438,2.4,1248,72,73.0,2.4,1226,930,74,75.8999999994412,3.1,356.0,41,20.7999999998137,2.2,"Fillmore County, NE",5818,900,15.469000000000001,845,13,93.89,2.05,55,19,6.11,2.0,540,61,60.0,6.74,120,48,13.33,5.33,135,38,15.0,4.12,895,15,12,1.68,1.39,20,17,2.22,1.83,40,26,4.44,2.87,875,160,52,18.29,6.13,710,51,78.89,6.01,700,600,57,85.71,5.07,225,87,25.0,9.45,4.2000000001863
31061,"Franklin County, NE",4377,832,57,19.0,1.3,826.0,57,99.2999999998137,0.6,6.0,5,0.69999999999709,0.6,241,33,29.0,3.5,55.0,16,6.59999999997672,1.9,142.0,26,17.0999999998603,2.9,832,62.0,17,7.5,2.0,6.0,14,0.69999999999709,1.7,12.0,10,1.39999961853027,1.2,31309,,828.0,141.0,39,17.0,4.3,610,51,73.29999999981369,3.4,608,435,51,71.5,4.7,185.0,29,22.1999999999534,3.2,"Franklin County, NE",3181,455,14.304,435,9,95.6,2.69,20,13,4.4,2.76,200,40,43.96,8.67,60,41,13.19,8.97,70,31,15.38,6.77,455,20,16,4.4,3.5,4,3,0.88,0.56,10,11,2.2,2.46,450,110,52,24.44,11.46,370,34,81.32,6.74,365,330,42,90.41,6.08,55,44,12.09,9.68,-10.109999999953398
31063,"Frontier County, NE",3647,957,59,26.2,1.6,946.0,58,98.8999999994412,0.7,11.0,7,1.09999999999127,0.7,284,36,29.6999999999534,3.3,52.0,16,5.39999999996508,1.6,141.0,26,14.699999999953402,2.5,957,59.0,17,6.199999999953429,1.7,8.0,17,0.799999999995634,1.7,16.0,12,1.69999980926514,1.2,31856,,885.0,161.0,41,18.199996948242198,4.3,673,52,70.29999999981369,3.3,658,439,51,66.6999999992549,4.7,138.0,25,14.3999999999069,2.5,"Frontier County, NE",2568,495,19.276,470,58,94.95,2.82,25,14,5.05,2.66,310,64,62.63,8.88,35,18,7.07,3.61,75,27,15.15,5.37,495,25,19,5.05,3.93,4,18,0.81,3.6,15,16,3.03,3.22,390,100,39,25.64,8.23,380,48,76.77,8.22,370,305,49,82.43,8.33,55,41,11.11,8.7,-3.2899999999069003
31065,"Furnas County, NE",6486,1312,71,20.2,1.1,1303.0,71,99.2999999998137,0.5,9.0,7,0.69999999999709,0.5,357,41,27.1999999999534,2.7,110.0,23,8.39999999990687,1.7,256.0,35,19.5,2.4,1312,99.0,22,7.5,1.6,6.0,14,0.5,1.1,13.0,11,1.0,0.8,31366,,1276.0,235.0,50,18.3999938964844,3.6,955,63,72.79999999981369,2.7,942,672,63,71.29999999981369,3.8,227.0,33,17.2999999998137,2.3,"Furnas County, NE",4920,705,14.329,640,9,90.78,3.31,60,27,8.51,3.5,315,60,44.68,8.36,135,52,19.15,7.4,140,42,19.86,5.9,705,40,27,5.67,3.79,25,27,3.55,3.79,35,33,4.96,4.51,700,115,41,16.43,5.8,580,50,82.27,6.36,565,475,51,84.07,5.73,105,70,14.89,9.89,-2.4099999998136994
31067,"Gage County, NE",24456,6096,274,24.9,1.1,6016.0,273,98.69999999925491,0.6,80.0,36,1.29999999998836,0.6,2270,184,37.1999999997206,2.5,473.0,87,7.79999999998836,1.4,841.0,115,13.799999999930199,1.8,6076,542.0,93,8.89999999990687,1.5,28.0,58,0.5,1.0,127.0,62,2.09999847412109,1.0,32774,,5473.0,525.0,150,9.59999847412109,2.6,4495,245,73.6999999992549,2.3,4395,3708,248,84.3999999994412,2.4,1172.0,135,19.1999999999534,2.0,"Gage County, NE",22055,3835,17.387999999999998,3585,17,93.48,1.34,250,55,6.52,1.34,1945,216,50.72,5.65,305,97,7.95,2.55,585,118,15.25,3.08,3830,195,70,5.09,1.82,50,35,1.3,0.91,205,63,5.35,1.62,3765,555,151,14.74,4.0,2980,131,77.71,3.32,2935,2780,131,94.72,2.09,1055,213,27.51,5.54,8.310000000046603
31069,"Garden County, NE",2802,556,47,19.8,1.7,549.0,46,98.69999999925491,1.1,7.0,6,1.29999999998836,1.1,137,25,24.5999999998603,4.0,46.0,15,8.29999999993015,2.6,55.0,16,9.89999999990687,2.8,556,57.0,16,10.299999999930199,2.8,3.0,10,0.5,1.8,11.0,10,2.0,1.7,25866,,549.0,69.0,27,12.599998474121099,4.7,433,42,77.8999999994412,3.9,426,250,39,58.6999999997206,6.1,88.0,20,15.799999999930199,3.4,"Garden County, NE",1966,250,12.716,240,45,96.0,7.26,4,10,1.6,3.87,110,41,44.0,14.86,30,27,12.0,10.71,55,23,22.0,9.41,250,4,14,1.6,5.59,0,9,0.0,7.68,4,9,1.6,3.54,250,40,25,16.0,10.05,200,47,80.0,10.66,200,150,42,75.0,11.96,55,34,22.0,13.06,6.200000000069801
