"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"22127","Winn Parish, LA","17253","4154","248","24.1","1.40000","2906","217","70","3.10000","1248","150","30","3.10000","1221","149","29.3999999999069","3.10000","94","43","2.29999999998836","1.00000","312","77","7.5","1.80000","4145","325","79","7.79999999998836","1.80000","","0","0",".00000","16","24","0.399999856948853",".60000","31581","","4085","898","193","22","4.30000","2157","192","51.8999999999069","3.40000","2054","1972","215","96","2.20000","1051","139","25.2999999998137","3.00000"
"23001","Androscoggin County, ME","99657","27777","625","27.9",".60000","27389","622","98.5999999996275",".30000","388","87","1.39999999999418",".30000","10205","422","36.6999999997206","1.30000","1826","187","6.59999999997672",".70000","3076","241","11.0999999999767",".80000","27530","3079","241","11.1999999999534",".80000","592","268","2.09999999997672",".90000","5514","425","19.8999938964844","1.40000","31165","","24585","3273","373","13.2999954223633","1.40000","20023","558","72.0999999996275","1.20000","19483","16393","603","84.0999999996275","1.30000","5273","312","19","1.00000"
"23003","Aroostook County, ME","91331","26488","555","29",".60000","25486","548","96.1999999992549",".50000","1002","127","3.79999999998836",".50000","8813","361","33.2999999998137","1.20000","917","122","3.5",".50000","2665","206","10.0999999999767",".70000","23535","2657","206","11.2999999999302",".80000","1716","453","6.5","1.70000","6605","432","24.8999938964844","1.50000","29006","","23485","4350","426","18.5","1.70000","17326","479","65.3999999994412","1.20000","16852","14121","482","83.7999999998137","1.30000","5338","287","20.1999999999534","1.00000"
"23005","Cumberland County, ME","215789","64337","938","29.8",".40000","63012","932","97.8999999994412",".20000","1325","160","2.09999999997672",".20000","27831","687","43.2999999998137",".90000","5265","316","8.19999999995343",".50000","12328","476","19.1999999999534",".70000","62785","6200","343","9.89999999990687",".50000","1251","389","1.89999999999418",".60000","2802","310","4.39999771118164",".50000","32024","","55240","6870","540","12.3999938964844",".90000","46639","844","72.5",".80000","45490","37052","902","81.5",".90000","12976","487","20.1999999999534",".70000"
"23007","Franklin County, ME","27098","7718","301","28.5","1.10000","7655","300","99.1999999992549",".40000","63","32","0.799999999995634",".40000","3134","213","40.5999999996275","2.30000","459","86","5.89999999996508","1.10000","869","117","11.2999999999302","1.50000","7709","730","108","9.5","1.40000","98","109","1.29999999998836","1.40000","386","108","5","1.40000","29861","","6336","962","202","15.1999969482422","3.00000","5106","260","66.1999999992549","2.20000","4982","4229","264","84.8999999994412","2.20000","1286","142","16.6999999999534","1.70000"
"23009","Hancock County, ME","41781","11283","200","27",".50000","11137","199","98.6999999992549",".20000","146","27","1.29999999998836",".20000","4106","134","36.3999999999069","1.00000","701","58","6.19999999995343",".50000","1734","90","15.3999999999069",".70000","11022","1172","74","10.5999999999767",".60000","225","88","2",".80000","316","52","2.79999923706055",".50000","29574","","9746","1720","134","17.5999908447266","1.30000","6840","167","60.5999999996275","1.00000","6638","5513","178","83.0999999996275","1.20000","1948","95","17.2999999998137",".80000"
"23011","Kennebec County, ME","109889","30874","603","28.1",".50000","30372","600","98.3999999994412",".30000","502","90","1.59999999999127",".30000","11790","415","38.1999999997206","1.10000","2131","185","6.89999999996508",".60000","4629","269","15",".80000","30835","3196","225","10.3999999999069",".70000","538","255","1.69999999999709",".80000","2717","284","8.79999542236328",".90000","31162","","27356","3717","397","13.5999984741211","1.40000","21362","531","69.1999999992549","1.10000","20799","18315","545","88.0999999996275","1.00000","6370","313","20.5999999998603",".90000"
"23013","Knox County, ME","32941","8383","320","25.4","1.00000","8302","319","99",".40000","81","36","1",".40000","2833","206","33.7999999998137","2.10000","537","93","6.39999999996508","1.10000","1170","136","14","1.50000","8296","941","122","11.2999999999302","1.40000","124","123","1.5","1.50000","226","83","2.69999885559082","1.00000","28184","","7321","1351","238","18.5","3.00000","5471","273","65.2999999998137","2.10000","5298","4200","267","79.2999999998137","2.50000","1503","153","17.8999999999069","1.70000"
"23015","Lincoln County, ME","25691","6296","152","24.5",".60000","6249","152","99.2999999998137",".20000","47","15","0.69999999999709",".20000","1733","89","27.5","1.20000","300","38","4.79999999998836",".60000","1116","72","17.6999999999534","1.10000","6233","741","59","11.8999999999069",".90000","71","50","1.09999999999127",".80000","121","32","1.89999961853027",".50000","31985","","5912","1116","108","18.8999938964844","1.70000","4361","133","69.2999999998137","1.30000","4229","3689","145","87.1999999992549","1.30000","1071","71","17","1.00000"
"23017","Oxford County, ME","48968","12073","386","24.7",".80000","11937","384","98.8999999994412",".40000","136","47","1.09999999999127",".40000","4068","247","33.6999999997206","1.70000","677","105","5.59999999997672",".80000","1247","141","10.2999999999302","1.10000","12039","1360","147","11.2999999999302","1.20000","133","127","1.09999999999127","1.00000","412","112","3.39999961853027",".90000","28438","","11353","1851","279","16.2999877929688","2.30000","8429","338","69.7999999998137","1.70000","8190","7318","348","89.3999999994412","1.50000","2808","208","23.2999999998137","1.60000"
"23019","Penobscot County, ME","137015","44845","703","32.7",".50000","43976","699","98.0999999996275",".30000","869","119","1.89999999999418",".30000","20223","531","45.0999999996275","1.00000","2434","198","5.39999999996508",".40000","5635","297","12.5999999999767",".60000","44713","4420","265","9.89999999990687",".60000","929","335","2.09999999997672",".70000","2128","253","4.69999694824219",".60000","32194","","35003","5239","470","15","1.30000","27693","601","61.7999999998137",".90000","26904","21476","594","79.7999999998137","1.10000","8059","352","18",".70000"
"23021","Piscataquis County, ME","17634","4388","127","24.9",".70000","4315","126","98.2999999998137",".40000","73","19","1.69999999999709",".40000","1339","78","30.5","1.50000","211","32","4.79999999998836",".70000","467","47","10.5999999999767","1.00000","4388","412","44","9.39999999990687","1.00000","107","61","2.39999999999418","1.40000","116","32","2.59999847412109",".70000","29667","","4165","619","81","14.8999938964844","1.80000","2931","109","66.7999999998137","1.60000","2843","2386","117","83.8999999994412","1.80000","967","67","22","1.40000"
"23023","Sagadahoc County, ME","28795","8356","312","29","1.10000","8097","309","96.8999999994412",".80000","259","65","3.09999999997672",".80000","2533","194","30.2999999998137","2.00000","430","83","5.09999999997672","1.00000","1166","135","14","1.50000","7371","966","124","13.0999999999767","1.60000","175","146","2.09999999997672","1.70000","420","112","5","1.30000","32520","","7397","1019","208","13.7999954223633","2.70000","6018","279","72","2.00000","5903","4777","279","80.8999999994412","2.30000","1441","150","17.1999999999534","1.70000"
"23025","Somerset County, ME","45028","11361","373","25.2",".80000","11294","372","99.3999999994412",".30000","67","33","0.599999999998545",".30000","3370","226","29.6999999999534","1.70000","557","95","4.89999999996508",".80000","1170","137","10.2999999999302","1.20000","11354","1320","145","11.5999999999767","1.20000","184","149","1.59999999999127","1.30000","545","128","4.79999923706055","1.10000","29464","","10604","2144","299","20.1999969482422","2.60000","7587","321","66.7999999998137","1.80000","7359","6324","325","85.8999999994412","1.80000","2309","189","20.2999999998137","1.50000"
"23027","Waldo County, ME","28414","7734","166","27.2",".60000","7686","165","99.3999999994412",".20000","48","15","0.599999999998545",".20000","2350","102","30.3999999999069","1.20000","382","43","4.89999999996508",".50000","1081","71","14",".90000","7718","849","63","11",".80000","75","51","1",".70000","138","34","1.79999923706055",".40000","28683","","7072","1704","132","24.0999908447266","1.70000","4651","138","60.0999999996275","1.20000","4503","3791","148","84.1999999992549","1.40000","1401","81","18.0999999998603","1.00000"
"23029","Washington County, ME","34963","8880","180","25.4",".50000","8639","178","97.2999999998137",".40000","241","34","2.69999999998254",".40000","2775","112","31.1999999999534","1.10000","379","43","4.29999999998836",".50000","944","67","10.5999999999767",".70000","8749","1118","73","12.7999999999302",".80000","443","123","5","1.40000","460","63","5.19999694824219",".70000","31177","","8090","2116","148","26.1999969482422","1.60000","5037","145","56.6999999997206","1.20000","4859","3979","153","81.8999999994412","1.40000","1654","88","18.5999999998603",".90000"
"23031","York County, ME","139666","38651","677","27.7",".50000","38172","674","98.7999999998137",".20000","479","88","1.19999999999709",".20000","13005","439","33.5999999996275","1.00000","2164","187","5.59999999997672",".50000","5508","294","14.2999999999302",".70000","37541","4677","272","12.5",".70000","842","319","2.19999999998254",".80000","4696","372","12.0999984741211",".90000","32430","","35164","3906","408","11.0999984741211","1.10000","28833","612","74.5999999996275",".90000","28173","24840","631","88.1999999992549",".80000","7921","350","20.5",".80000"
"24001","Allegany County, MD","80548","20492","546","25.4",".70000","19812","540","96.6999999992549",".60000","680","115","3.29999999998836",".60000","8606","387","42","1.50000","1003","139","4.89999999996508",".70000","2175","203","10.5999999999767",".90000","20456","2138","201","10.5",".90000","175","146","0.899999999994179",".70000","450","124","2.19999885559082",".60000","33202","","18074","3137","364","17.3999938964844","1.90000","12402","452","60.5","1.50000","11950","10667","495","89.2999999998137","1.50000","5464","315","26.6999999999534","1.40000"
"24003","Anne Arundel County, MD","370775","118233","1253","31.9",".30000","99799","1192","84.3999999994412",".50000","18434","584","15.5999999999767",".50000","47410","898","40.0999999996275",".60000","6189","344","5.19999999995343",".30000","17975","577","15.1999999999534",".50000","106675","12555","486","11.7999999999302",".40000","3503","650","3",".50000","5644","439","4.79999923706055",".40000","36757","","102636","7530","569","7.29999923706055",".50000","89301","1149","75.5",".60000","87600","74947","1259","85.5999999996275",".60000","28161","712","23.7999999998137",".50000"
"24005","Baltimore County, MD","655615","196546","1637","30",".20000","172213","1573","87.5999999996275",".30000","24333","676","12.3999999999069",".30000","84901","1200","43.1999999997206",".50000","14687","529","7.5",".30000","37905","834","19.2999999998137",".40000","196123","18392","590","9.39999999990687",".30000","6961","916","3.5",".50000","9827","579","5",".30000","38806","","180921","11914","716","6.59999847412109",".40000","148901","1497","75.7999999998137",".40000","145770","130603","1665","89.5999999996275",".40000","56983","1007","29",".50000"
"24009","Calvert County, MD","34638","9502","367","27.4","1.10000","7292","335","76.6999999992549","1.90000","2210","201","23.2999999998137","1.90000","3249","240","34.1999999997206","2.10000","312","78","3.29999999998836",".80000","990","137","10.3999999999069","1.40000","9379","1151","147","12.2999999999302","1.50000","100","110","1.09999999999127","1.20000","261","95","2.69999885559082","1.00000","42158","","9092","997","206","11","2.20000","6778","326","71.2999999998137","2.00000","6626","6320","370","95.3999999994412","1.30000","2621","217","27.5999999998603","2.00000"
"24011","Caroline County, MD","23143","5891","268","25.5","1.20000","4862","251","82.5","2.00000","1029","127","17.5","2.00000","2177","180","37","2.50000","268","66","4.5","1.10000","598","98","10.1999999999534","1.60000","5887","524","92","8.89999999990687","1.50000","51","79","0.899999999994179","1.40000","109","57","1.89999961853027","1.00000","29446","","5631","752","179","13.3999938964844","3.00000","4309","240","73.0999999996275","2.30000","4233","3844","250","90.7999999998137","2.00000","1746","163","29.5999999998603","2.40000"
"24013","Carroll County, MD","96356","27475","567","28.5",".60000","26238","559","95.5",".50000","1237","141","4.5",".50000","9158","368","33.2999999998137","1.20000","972","126","3.5",".40000","3787","244","13.7999999999302",".80000","27426","2807","211","10.1999999999534",".70000","294","189","1.09999999999127",".70000","693","145","2.5",".50000","36518","","24696","1209","229","4.89999771118164",".90000","20499","514","74.5999999996275","1.10000","20132","18624","541","92.5",".80000","6295","310","22.8999999999069","1.00000"
"24015","Cecil County, MD","60430","16217","441","26.8",".70000","15091","431","93.0999999996275",".80000","1126","135","6.89999999996508",".80000","5103","277","31.5","1.50000","633","101","3.89999999999418",".60000","1616","160","10","1.00000","16168","1785","168","11","1.00000","214","161","1.29999999998836","1.00000","410","111","2.5",".70000","37562","","15151","1682","268","11.0999984741211","1.70000","10695","380","65.8999999994412","1.50000","10415","9626","397","92.3999999994412","1.10000","4013","248","24.6999999999534","1.40000"
"24017","Charles County, MD","72751","20998","539","28.9",".70000","16340","497","77.7999999998137","1.30000","4658","291","22.1999999999534","1.30000","7329","358","34.8999999999069","1.50000","579","106","2.79999999998836",".50000","2209","204","10.5",".90000","20372","2485","216","12.1999999999534","1.00000","385","216","1.79999999998836","1.00000","777","163","3.69999885559082",".80000","41222","","19759","1861","282","9.39999389648438","1.40000","15220","484","72.5","1.40000","14936","13809","545","92.5","1.10000","5493","315","26.1999999999534","1.30000"
