"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"32017","Lincoln County, NV","5296","1080","195","20.393","3.68202","835","173","77.31","8.85000","245","108","22.69","8.84000","570","153","52.78","11.34000","90","57","8.33","5.44000","120","75","11.11","6.42000","1080","25","30","2.31","2.90000","35","36","3.24","3.18000","10","18","0.93","1.62000","35104","","900","140","87","15.56","9.90000","580","139","53.7","10.46000","560","465","128","83.04","13.34000","275","109","25.46","9.29000"
"32019","Lyon County, NV","51648","9295","131","17.997",".25364","6605","31","71.06","1.00000","2690","130","28.94",".99000","5360","449","57.67","4.58000","430","166","4.63","1.78000","900","240","9.68","2.54000","9255","440","207","4.75","2.23000","835","202","8.98","2.16000","1425","195","15.33","2.12000","38211","","9200","2005","350","21.79","3.74000","4645","370","49.97","3.92000","4655","4435","346","95.27","2.10000","2865","469","30.82","5.04000"
"32021","Mineral County, NV","4700","840","161","17.872","3.42553","465","146","55.36","10.80000","375","98","44.64","10.65000","585","153","69.64","13.20000","50","53","5.95","6.19000","75","64","8.93","7.67000","840","25","40","2.98","4.55000","60","52","7.14","6.44000","115","60","13.69","7.66000","36534","","810","245","106","30.25","11.35000","340","101","40.48","11.81000","340","265","97","77.94","17.27000","260","110","30.95","12.17000"
"32023","Nye County, NV","43368","6110","255","14.089",".58799","4325","10","70.79","2.97000","1785","254","29.21","2.95000","3895","338","63.75","5.43000","280","115","4.58","1.92000","350","182","5.73","2.95000","6110","190","140","3.11","2.27000","575","174","9.41","2.81000","980","273","16.04","4.14000","27802","","6000","1570","284","26.17","4.75000","3115","427","50.98","5.91000","3005","2760","424","91.85","4.20000","2065","353","33.8","6.05000"
"32027","Pershing County, NV","6752","1450","105","21.475","1.55509","865","74","59.66","3.24000","590","68","40.69","3.45000","800","176","55.17","11.30000","50","49","3.45","3.41000","35","41","2.41","2.77000","1450","30","26","2.07","1.75000","205","54","14.14","3.55000","365","55","25.17","3.45000","40066","","855","215","101","25.15","10.85000","520","140","35.86","8.68000","520","380","114","73.08","15.22000","170","154","11.72","10.52000"
"32029","Storey County, NV","3981","350","101","8.792","2.53705","270","85","77.14","12.91000","80","51","22.86","12.49000","150","80","42.86","18.62000","0","13","0","10.79000","25","36","7.14","10.32000","350","0","13","0","10.79000","4","5","1.14","1.49000","30","31","8.57","8.65000","34625","","335","95","68","28.36","18.32000","220","90","62.86","13.16000","180","160","87","88.89","13.60000","30","29","8.57","8.69000"
"32031","Washoe County, NV","425495","102150","","24.007","","61175","82","59.89",".08000","40975","83","40.11",".08000","64595","1175","63.24","1.15000","7640","610","7.48",".60000","18990","1074","18.59","1.05000","101730","2905","408","2.86",".40000","18600","1006","18.21",".99000","27830","1043","27.24","1.02000","32308","","98880","19970","1163","20.2","1.16000","69895","1271","68.42","1.24000","69060","61505","1274","89.06","1.01000","24855","1180","24.33","1.16000"
"32033","White Pine County, NV","10023","2110","144","21.052","1.43670","1280","65","60.66","3.66000","830","123","39.34","3.58000","1375","192","65.17","7.03000","50","38","2.37","1.80000","245","107","11.61","4.90000","2110","15","12","0.71",".57000","65","44","3.08","2.12000","170","112","8.06","5.21000","39398","","1725","140","80","8.12","4.33000","1150","171","54.5","6.72000","1150","1030","194","89.57","7.79000","735","195","34.83","9.12000"
"32510","Carson City, NV","54821","11135","178","20.312",".32469","6680","26","59.99",".99000","4455","183","40.01","1.01000","6825","422","61.29","3.74000","545","197","4.89","1.76000","1175","289","10.55","2.49000","11100","260","141","2.34","1.28000","1790","312","16.08","2.85000","3065","314","27.53","2.92000","31280","","10690","2395","365","22.4","3.41000","6700","470","60.17","4.02000","6615","6200","501","93.73","2.51000","3575","391","32.11","3.49000"
"33001","Belknap County, NH","60216","10455","127","17.362",".21091","9715","71","92.92","1.37000","740","152","7.08","1.38000","6590","376","63.03","3.52000","675","216","6.46","2.06000","1915","235","18.32","2.21000","10435","205","107","1.96","1.02000","500","185","4.78","1.76000","375","120","3.59","1.16000","34100","","10320","1300","328","12.6","3.16000","7550","323","72.21","3.12000","7330","6925","360","94.47","1.98000","3315","419","31.71","3.99000"
"33003","Carroll County, NH","47694","6890","118","14.446",".24741","6525","24","94.7","1.63000","365","119","5.3","1.64000","4540","318","65.89","4.34000","525","217","7.62","3.17000","1340","261","19.45","3.81000","6875","230","105","3.35","1.52000","170","117","2.47","1.70000","315","157","4.57","2.29000","32960","","6835","1115","277","16.31","4.00000","5230","346","75.91","4.53000","5165","4715","351","91.29","3.19000","2490","495","36.14","7.06000"
"33005","Cheshire County, NH","76896","18355","110","23.870",".14305","17325","2","94.39",".56000","1030","110","5.61",".56000","13830","377","75.35","1.94000","970","209","5.28","1.13000","3155","403","17.19","2.19000","18260","410","131","2.25",".72000","370","128","2.02",".69000","615","148","3.35",".79000","34813","","14320","2885","445","20.15","3.00000","11915","477","64.91","2.54000","11760","9670","513","82.23","2.59000","4250","455","23.15","2.46000"
"33007","Coos County, NH","32520","5290","82","16.267",".25215","5055","12","95.56","1.50000","235","82","4.44","1.49000","3070","217","58.03","4.22000","420","120","7.94","2.28000","795","143","15.03","2.66000","5290","250","111","4.73","2.08000","105","73","1.98","1.37000","280","87","5.29","1.63000","35652","","5015","825","122","16.45","2.46000","3545","197","67.01","3.55000","3470","3180","182","91.64","2.38000","1265","197","23.91","3.73000"
"33009","Grafton County, NH","89166","22380","144","25.099",".16150","19095","33","85.32",".57000","3285","149","14.68",".57000","16990","513","75.92","2.21000","1640","302","7.33","1.35000","6050","536","27.03","2.36000","22360","340","149","1.52",".67000","1810","257","8.09","1.15000","2225","226","9.94","1.02000","32122","","16615","3590","503","21.61","2.98000","13600","562","60.77","2.49000","13275","9900","482","74.58","2.42000","4880","651","21.81","2.91000"
"33011","Hillsborough County, NH","402017","84610","73","21.046",".01816","70980","168","83.89",".21000","13635","178","16.12",".21000","56915","1082","67.27","1.29000","4955","459","5.86",".54000","23425","1005","27.69","1.19000","84560","1865","326","2.21",".38000","8585","575","10.15",".68000","12065","700","14.26",".83000","38381","","80765","9480","952","11.74","1.16000","62705","990","74.11","1.18000","61415","56385","1103","91.81",".77000","27695","1076","32.73","1.27000"
"33013","Merrimack County, NH","146710","29805","117","20.316",".07975","27375","15","91.85",".35000","2430","116","8.15",".36000","20720","600","69.52","2.02000","1840","242","6.17",".81000","6610","478","22.18","1.62000","29785","800","194","2.69",".65000","1445","297","4.85","1.00000","1820","331","6.11","1.11000","36286","","26185","3480","549","13.29","2.07000","20545","521","68.93","1.75000","20205","18055","606","89.36","1.52000","9285","497","31.15","1.67000"
"33015","Rockingham County, NH","296718","52680","139","17.754",".04685","48380","46","91.84",".26000","4300","148","8.16",".26000","35145","808","66.71","1.52000","3260","409","6.19",".78000","16215","813","30.78","1.54000","52090","1345","282","2.58",".54000","2265","282","4.3",".54000","3730","491","7.08",".93000","39292","","52010","4040","415","7.77",".80000","40570","750","77.01","1.39000","40115","37155","791","92.62","1.03000","20875","917","39.63","1.72000"
"33017","Strafford County, NH","123836","34165","269","27.589",".21722","31240","50","91.44",".75000","2925","278","8.56",".75000","24965","602","73.07","1.69000","2070","296","6.06",".86000","6925","637","20.27","1.85000","34070","795","271","2.33",".79000","1555","236","4.55",".69000","2345","309","6.86",".90000","32977","","27345","4735","621","17.32","2.25000","24035","725","70.35","1.97000","23070","19285","636","83.59","1.78000","7630","611","22.33","1.76000"
"33019","Sullivan County, NH","43398","7515","80","17.316",".18434","7135","24","94.94","1.00000","380","80","5.06","1.01000","4530","263","60.28","3.42000","475","179","6.32","2.39000","1350","241","17.96","3.22000","7515","100","56","1.33",".74000","110","74","1.46",".98000","230","79","3.06","1.06000","33755","","7430","1150","237","15.48","3.17000","5265","265","70.06","3.31000","5135","4725","267","92.02","2.29000","2260","303","30.07","4.03000"
"34001","Atlantic County, NJ","274960","57660","60","20.970",".02182","29040","79","50.36",".15000","28620","106","49.64",".15000","40945","887","71.01","1.53000","2875","434","4.99",".75000","10460","635","18.14","1.10000","57470","1045","261","1.82",".45000","12075","749","20.94","1.30000","18690","753","32.41","1.31000","32593","","53385","9505","854","17.8","1.58000","36845","944","63.9","1.64000","35775","28805","1062","80.52","1.78000","21715","921","37.66","1.59000"
"34003","Bergen County, NJ","912795","176045","87","19.286",".00953","90720","241","51.53",".14000","85325","251","48.47",".14000","122300","1612","69.47",".92000","9275","812","5.27",".46000","69530","1351","39.5",".77000","175880","1280","274","0.73",".15000","57475","1820","32.65","1.03000","81390","1677","46.23",".94000","45588","","171775","13865","1252","8.07",".73000","117570","1535","66.78",".87000","115695","87740","1958","75.84","1.33000","81065","1677","46.05",".95000"
"34005","Burlington County, NJ","449964","90900","50","20.202",".01111","57490","151","63.25",".17000","33410","157","36.75",".17000","64135","987","70.56","1.09000","4515","464","4.97",".51000","23980","1073","26.38","1.18000","88515","3105","425","3.51",".48000","9695","604","10.67",".67000","14510","861","15.96",".95000","39631","","85780","6190","623","7.22",".73000","60740","969","66.82","1.06000","61720","55665","1130","90.19",".93000","39615","1101","43.58","1.21000"
"34007","Camden County, NJ","513512","114385","77","22.275",".01499","60595","135","52.97",".12000","53790","154","47.03",".12000","84710","1233","74.06","1.08000","6920","576","6.05",".51000","26895","1033","23.51",".90000","114265","1995","331","1.75",".29000","15015","874","13.13",".77000","27435","831","23.98",".73000","37093","","112430","16420","837","14.6",".74000","76305","1172","66.71","1.02000","74570","63280","1214","84.86","1.16000","48645","1400","42.53","1.22000"
"34009","Cape May County, NJ","96684","17195","192","17.785",".19859","13645","14","79.35",".88000","3550","189","20.65",".87000","11440","565","66.53","3.31000","1445","300","8.4","1.74000","3800","382","22.1","2.25000","16535","520","168","3.14","1.02000","1520","370","8.84","2.13000","2630","394","15.3","2.30000","37089","","16355","2310","546","14.12","3.31000","11300","527","65.72","3.12000","11585","9180","576","79.24","3.55000","5625","610","32.71","3.59000"
"34011","Cumberland County, NJ","157342","37595","94","23.894",".05974","14540","66","38.68",".19000","23055","104","61.32",".18000","27195","746","72.34","1.96000","990","222","2.63",".59000","3955","464","10.52","1.23000","37520","615","186","1.64",".49000","6445","590","17.14","1.57000","12400","464","32.98","1.23000","30733","","33165","6245","592","18.83","1.73000","21030","732","55.94","1.93000","20185","18420","756","91.26","1.86000","13770","890","36.63","2.36000"
"34013","Essex County, NJ","785853","181965","50","23.155",".00636","44295","361","24.34",".20000","137670","363","75.66",".20000","141100","1398","77.54",".77000","12230","625","6.72",".34000","40890","1240","22.47",".68000","181830","2025","308","1.11",".17000","51615","1342","28.37",".74000","70665","1457","38.83",".80000","36289","","172360","32245","1252","18.71",".72000","108480","1440","59.62",".79000","105710","72160","1560","68.26","1.22000","70610","1706","38.8",".94000"
"34015","Gloucester County, NJ","289098","60530","63","20.938",".02179","47010","424","77.66",".71000","13520","432","22.34",".71000","43730","756","72.25","1.25000","2825","336","4.67",".56000","15190","645","25.09","1.07000","60425","1095","228","1.81",".38000","3615","584","5.97",".96000","6050","596","10",".99000","44065","","57910","6725","728","11.61","1.25000","41025","878","67.78","1.44000","40370","37385","899","92.61",".90000","26450","919","43.7","1.51000"
"34017","Hudson County, NJ","644605","197335","113","30.613",".01753","59955","232","30.38",".12000","137380","252","69.62",".12000","136410","1612","69.13",".82000","15890","765","8.05",".39000","84040","1505","42.59",".76000","197235","2160","413","1.1",".21000","83510","1898","42.32",".96000","115595","1681","58.58",".85000","49331","","194645","31255","1546","16.06",".80000","136225","1479","69.03",".74000","134295","56435","1604","42.02","1.03000","54815","1713","27.78",".86000"
"34019","Hunterdon County, NJ","127047","20020","261","15.758",".20544","15550","28","77.67","1.01000","4470","260","22.33","1.01000","14915","440","74.5","2.15000","690","145","3.45",".73000","6285","457","31.39","2.30000","20020","230","96","1.15",".48000","1995","354","9.97","1.74000","3085","315","15.41","1.52000","42059","","17530","830","190","4.73","1.07000","12795","503","63.91","2.60000","12505","11475","484","91.76","1.51000","9335","465","46.63","2.51000"
"34021","Mercer County, NJ","368094","87460","86","23.760",".02336","41140","95","47.04",".12000","46320","124","52.96",".12000","64710","1024","73.99","1.17000","3940","451","4.5",".51000","22945","942","26.23","1.08000","87405","1185","302","1.36",".35000","22005","1061","25.16","1.21000","29135","847","33.31",".97000","38862","","73955","10930","917","14.78","1.24000","55245","1150","63.17","1.32000","53605","40305","1110","75.19","1.56000","26775","1219","30.61","1.39000"
"34023","Middlesex County, NJ","817026","195660","149","23.948",".01824","80330","198","41.06",".11000","115330","253","58.94",".11000","134740","1684","68.86",".85000","8355","683","4.27",".35000","69120","1473","35.33",".75000","195530","2005","304","1.03",".16000","69525","1347","35.53",".70000","90555","1307","46.28",".67000","44982","","179930","20665","1132","11.49",".63000","124755","1506","63.76",".76000","121930","97055","1637","79.6","1.01000","72775","1570","37.19",".80000"
"34025","Monmouth County, NJ","629735","116040","100","18.427",".01588","80220","97","69.13",".10000","35820","140","30.87",".10000","85335","1110","73.54",".95000","6400","608","5.52",".52000","37265","960","32.11",".83000","115815","1365","289","1.18",".25000","21195","983","18.27",".85000","26335","957","22.69",".82000","41828","","113805","10765","893","9.46",".78000","79205","1054","68.26",".90000","77720","64635","1254","83.16","1.11000","54895","1197","47.31","1.02000"
"34027","Morris County, NJ","495261","89680","59","18.108",".01191","57775","258","64.42",".29000","31905","268","35.58",".29000","61560","1083","68.64","1.20000","4690","464","5.23",".52000","36345","997","40.53","1.11000","89575","1100","316","1.23",".35000","21095","1157","23.52","1.29000","28095","770","31.33",".86000","49109","","85990","5065","654","5.89",".76000","63525","964","70.84","1.06000","62025","54565","1091","87.97",".94000","40630","1156","45.31","1.29000"
